Flight_ID,Airline,Origin,Destination,Flight_Date,Scheduled_Departure,Arrival_Date,Arrival_Time,Weather,Status
1044,IndiGo,BLR,AMD,5/21/2026,7:15:00,3/10/2026,10:58:00,Cloudy,On Time
1085,Akasa Air,AMD,HYD,4/29/2026,3:30:00,3/13/2026,6:13:00,Sunny,On Time
1096,IndiGo,HYD,BOM,5/7/2026,2:30:00,3/14/2026,4:52:00,Windy,On Time
1144,Vistara,BLR,DEL,3/18/2026,7:45:00,3/16/2026,11:10:00,Clear,On Time
1113,Air India,GOI,AMD,5/15/2026,11:15:00,3/21/2026,14:37:00,Clear,On Time
1123,Akasa Air,AMD,DEL,3/15/2026,11:15:00,3/7/2026,14:02:00,Stormy,Delayed
1064,IndiGo,CCU,HYD,3/28/2026,4:15:00,3/5/2026,6:54:00,Sunny,On Time
1089,SpiceJet,BOM,MAA,3/20/2026,18:30:00,3/20/2026,21:34:00,Clear,On Time
1032,Air India,GOI,BLR,4/18/2026,17:30:00,3/28/2026,21:18:00,Foggy,Delayed
1055,Vistara,AMD,MAA,3/17/2026,22:00:00,3/17/2026,0:04:00,Clear,On Time
1166,Akasa Air,GOI,GOI,4/26/2026,1:30:00,3/30/2026,3:58:00,Cloudy,On Time
1139,Akasa Air,CCU,BOM,5/3/2026,14:30:00,3/7/2026,18:04:00,Sunny,On Time
1012,SpiceJet,DEL,GOI,5/4/2026,0:45:00,3/23/2026,3:26:00,Clear,On Time
1003,Vistara,DEL,HYD,6/11/2026,20:30:00,3/16/2026,23:34:00,Sunny,On Time
1118,Air India,CCU,CCU,5/27/2026,0:30:00,3/29/2026,2:57:00,Clear,On Time
1039,Akasa Air,BOM,AMD,3/23/2026,12:45:00,3/5/2026,15:10:00,Sunny,On Time
1027,IndiGo,AMD,BOM,4/1/2026,13:45:00,3/4/2026,16:36:00,Sunny,On Time
1054,Air India,MAA,AMD,4/8/2026,6:45:00,3/24/2026,8:54:00,Clear,On Time
1066,Air India,BOM,BOM,3/11/2026,19:15:00,3/11/2026,21:27:00,Clear,On Time
1153,Air India,HYD,MAA,4/5/2026,22:30:00,3/4/2026,0:47:00,Snowy,Delayed
1020,Air India,CCU,GOI,4/17/2026,23:30:00,3/25/2026,1:16:00,Snowy,Delayed
1156,IndiGo,MAA,BLR,3/6/2026,14:45:00,3/5/2026,16:22:00,Sunny,On Time
1152,Akasa Air,GOI,HYD,4/24/2026,22:30:00,3/22/2026,23:41:00,Sunny,On Time
1109,Air India,MAA,DEL,4/11/2026,8:30:00,3/26/2026,10:51:00,Clear,On Time
1058,Akasa Air,MAA,BLR,4/9/2026,11:45:00,3/4/2026,13:21:00,Clear,On Time
1110,Vistara,MAA,AMD,5/10/2026,5:45:00,3/31/2026,7:51:00,Rainy,On Time
1073,Vistara,HYD,HYD,3/27/2026,3:30:00,3/3/2026,6:59:00,Sunny,On Time
1151,Air India,CCU,HYD,3/3/2026,11:30:00,3/3/2026,12:41:00,Rainy,On Time
1020,Air India,CCU,GOI,4/2/2026,23:30:00,3/25/2026,1:16:00,Cloudy,On Time
1137,Air India,HYD,CCU,3/25/2026,5:00:00,3/16/2026,8:44:00,Clear,On Time
1127,Vistara,CCU,BLR,4/30/2026,18:45:00,3/11/2026,21:24:00,Windy,On Time
1051,Vistara,AMD,HYD,3/26/2026,11:00:00,3/26/2026,14:40:00,Stormy,Delayed
1157,Akasa Air,CCU,GOI,3/18/2026,6:45:00,3/5/2026,8:10:00,Sunny,On Time
1059,SpiceJet,DEL,BLR,4/30/2026,7:30:00,3/17/2026,10:26:00,Foggy,Delayed
1026,Air India,GOI,GOI,3/31/2026,8:30:00,3/23/2026,10:41:00,Rainy,Delayed
1037,Air India,BLR,MAA,4/21/2026,12:00:00,3/10/2026,14:10:00,Snowy,Delayed
1162,Air India,HYD,AMD,3/29/2026,1:00:00,3/29/2026,4:25:00,Sunny,On Time
1015,IndiGo,AMD,BOM,3/17/2026,12:00:00,3/17/2026,15:17:00,Sunny,On Time
1083,Akasa Air,AMD,MAA,5/20/2026,22:45:00,3/31/2026,0:10:00,Rainy,Delayed
1040,Air India,HYD,HYD,3/24/2026,18:00:00,3/24/2026,19:59:00,Clear,On Time
1004,Vistara,BOM,BOM,4/20/2026,14:15:00,3/29/2026,17:06:00,Clear,On Time
1155,Vistara,BOM,GOI,3/7/2026,12:00:00,3/7/2026,14:26:00,Sunny,On Time
1160,Vistara,CCU,BLR,5/12/2026,4:15:00,3/15/2026,6:33:00,Foggy,Delayed
1009,Akasa Air,DEL,BLR,3/22/2026,13:30:00,3/17/2026,17:22:00,Stormy,Delayed
1101,SpiceJet,AMD,BLR,4/7/2026,11:30:00,3/9/2026,13:26:00,Windy,On Time
1053,Air India,DEL,BLR,5/20/2026,2:30:00,3/25/2026,4:12:00,Cloudy,On Time
1119,Vistara,GOI,HYD,4/20/2026,4:15:00,3/17/2026,6:48:00,Clear,On Time
1063,IndiGo,AMD,BLR,3/29/2026,16:45:00,3/11/2026,18:37:00,Sunny,On Time
1157,Akasa Air,CCU,GOI,4/4/2026,6:45:00,3/5/2026,8:10:00,Rainy,On Time
1090,SpiceJet,AMD,HYD,5/3/2026,20:45:00,3/21/2026,22:53:00,Sunny,On Time
1178,Air India,HYD,MAA,4/11/2026,20:30:00,3/8/2026,22:42:00,Rainy,On Time
1037,Air India,BLR,MAA,4/2/2026,12:00:00,3/10/2026,14:10:00,Sunny,On Time
1159,Air India,BOM,HYD,4/10/2026,9:15:00,3/9/2026,10:27:00,Sunny,On Time
1137,Air India,HYD,CCU,3/16/2026,5:00:00,3/16/2026,8:44:00,Cloudy,On Time
1126,Akasa Air,GOI,GOI,5/11/2026,14:45:00,3/14/2026,17:16:00,Snowy,Delayed
1070,Air India,MAA,BOM,3/6/2026,18:45:00,3/6/2026,22:21:00,Cloudy,On Time
1147,Air India,BLR,AMD,4/17/2026,18:15:00,3/15/2026,20:08:00,Sunny,On Time
1130,Air India,CCU,BLR,5/4/2026,7:15:00,3/11/2026,10:28:00,Sunny,On Time
1110,Vistara,MAA,AMD,5/27/2026,5:45:00,3/31/2026,7:51:00,Rainy,On Time
1088,IndiGo,MAA,CCU,5/1/2026,23:15:00,3/18/2026,2:08:00,Rainy,On Time
1041,Akasa Air,AMD,AMD,5/7/2026,9:15:00,3/25/2026,11:19:00,Sunny,On Time
1115,Air India,DEL,MAA,5/9/2026,13:30:00,3/23/2026,16:40:00,Stormy,Delayed
1033,SpiceJet,BOM,HYD,3/18/2026,19:45:00,3/10/2026,23:00:00,Clear,On Time
1177,Vistara,GOI,GOI,4/22/2026,12:15:00,3/27/2026,15:39:00,Sunny,On Time
1139,Akasa Air,CCU,BOM,3/7/2026,14:30:00,3/7/2026,18:04:00,Snowy,Delayed
1138,Vistara,HYD,BLR,3/20/2026,2:00:00,3/18/2026,3:52:00,Sunny,On Time
1138,Vistara,HYD,BLR,6/10/2026,2:00:00,3/18/2026,3:52:00,Clear,On Time
1169,SpiceJet,GOI,HYD,3/27/2026,20:15:00,3/14/2026,21:42:00,Cloudy,On Time
1113,Air India,GOI,AMD,5/11/2026,11:15:00,3/21/2026,14:37:00,Clear,On Time
1017,Air India,CCU,MAA,3/9/2026,14:30:00,3/9/2026,15:42:00,Clear,On Time
1057,SpiceJet,HYD,BOM,3/14/2026,18:30:00,3/3/2026,20:45:00,Windy,On Time
1078,IndiGo,MAA,HYD,5/19/2026,14:30:00,3/21/2026,18:27:00,Rainy,Delayed
1194,Air India,DEL,DEL,5/29/2026,3:00:00,3/26/2026,5:09:00,Windy,On Time
1052,SpiceJet,CCU,HYD,3/7/2026,8:45:00,3/7/2026,12:31:00,Cloudy,On Time
1097,SpiceJet,BLR,CCU,5/7/2026,13:30:00,3/11/2026,15:53:00,Clear,On Time
1102,Vistara,HYD,AMD,4/11/2026,12:15:00,3/25/2026,16:02:00,Rainy,Delayed
1057,SpiceJet,HYD,BOM,4/8/2026,18:30:00,3/3/2026,20:45:00,Cloudy,On Time
1132,IndiGo,BOM,BOM,3/30/2026,18:15:00,3/30/2026,20:39:00,Cloudy,On Time
1004,Vistara,BOM,BOM,4/1/2026,14:15:00,3/29/2026,17:06:00,Sunny,On Time
1168,Air India,HYD,GOI,5/10/2026,19:45:00,3/27/2026,22:16:00,Sunny,On Time
1032,Air India,GOI,BLR,3/28/2026,17:30:00,3/28/2026,21:18:00,Foggy,Delayed
1050,IndiGo,DEL,AMD,3/21/2026,21:30:00,3/19/2026,0:01:00,Rainy,Delayed
1092,Akasa Air,BLR,BOM,3/26/2026,9:15:00,3/4/2026,11:15:00,Sunny,On Time
1078,IndiGo,MAA,HYD,4/30/2026,14:30:00,3/21/2026,18:27:00,Rainy,On Time
1007,IndiGo,BOM,BOM,5/30/2026,6:15:00,3/13/2026,8:25:00,Rainy,On Time
1014,IndiGo,HYD,DEL,5/18/2026,14:00:00,3/12/2026,16:02:00,Sunny,On Time
1187,Air India,BOM,BOM,3/29/2026,4:30:00,3/5/2026,7:07:00,Windy,On Time
1075,Akasa Air,BOM,GOI,4/24/2026,11:00:00,3/8/2026,14:38:00,Windy,On Time
1142,IndiGo,HYD,BLR,3/29/2026,12:15:00,3/29/2026,14:36:00,Foggy,Delayed
1192,Air India,CCU,BOM,3/11/2026,11:30:00,3/11/2026,15:27:00,Clear,On Time
1028,SpiceJet,BOM,CCU,4/10/2026,7:15:00,3/22/2026,10:03:00,Sunny,On Time
1117,IndiGo,CCU,BLR,5/6/2026,19:00:00,3/10/2026,20:24:00,Sunny,On Time
1101,SpiceJet,AMD,BLR,4/11/2026,11:30:00,3/9/2026,13:26:00,Clear,On Time
1123,Akasa Air,AMD,DEL,3/20/2026,11:15:00,3/7/2026,14:02:00,Cloudy,On Time
1032,Air India,GOI,BLR,4/18/2026,17:30:00,3/28/2026,21:18:00,Sunny,On Time
1103,SpiceJet,CCU,MAA,5/26/2026,20:45:00,3/5/2026,23:27:00,Snowy,Delayed
1160,Vistara,CCU,BLR,3/15/2026,4:15:00,3/15/2026,6:33:00,Windy,On Time
1150,Air India,AMD,BOM,3/14/2026,3:15:00,3/8/2026,5:28:00,Foggy,Delayed
1083,Akasa Air,AMD,MAA,4/26/2026,22:45:00,3/31/2026,0:10:00,Sunny,On Time
1047,IndiGo,HYD,MAA,5/24/2026,9:30:00,3/1/2026,10:54:00,Sunny,On Time
1140,SpiceJet,BLR,AMD,4/21/2026,17:15:00,3/31/2026,19:16:00,Windy,On Time
1008,SpiceJet,MAA,MAA,3/19/2026,6:30:00,3/19/2026,8:02:00,Windy,On Time
1069,Akasa Air,MAA,HYD,4/9/2026,6:00:00,3/24/2026,9:41:00,Foggy,Delayed
1148,SpiceJet,GOI,AMD,4/27/2026,9:15:00,3/24/2026,11:34:00,Cloudy,On Time
1117,IndiGo,CCU,BLR,3/27/2026,19:00:00,3/10/2026,20:24:00,Sunny,On Time
1116,SpiceJet,BOM,MAA,4/16/2026,13:45:00,3/17/2026,15:13:00,Foggy,Delayed
1066,Air India,BOM,BOM,3/17/2026,19:15:00,3/11/2026,21:27:00,Clear,On Time
1181,SpiceJet,MAA,BLR,3/6/2026,9:45:00,3/6/2026,11:01:00,Sunny,On Time
1055,Vistara,AMD,MAA,5/31/2026,22:00:00,3/17/2026,0:04:00,Clear,On Time
1072,Akasa Air,CCU,MAA,5/14/2026,22:15:00,3/31/2026,23:24:00,Clear,On Time
1089,SpiceJet,BOM,MAA,4/1/2026,18:30:00,3/20/2026,21:34:00,Sunny,On Time
1174,Vistara,BOM,HYD,6/1/2026,17:45:00,3/30/2026,19:20:00,Sunny,On Time
1049,SpiceJet,MAA,BOM,3/14/2026,11:45:00,3/8/2026,14:11:00,Sunny,On Time
1177,Vistara,GOI,GOI,3/27/2026,12:15:00,3/27/2026,15:39:00,Clear,On Time
1183,Akasa Air,DEL,AMD,3/20/2026,8:15:00,3/18/2026,9:44:00,Foggy,Delayed
1067,Akasa Air,HYD,MAA,5/5/2026,22:30:00,3/12/2026,2:05:00,Sunny,On Time
1146,IndiGo,CCU,GOI,4/17/2026,2:00:00,3/17/2026,4:21:00,Clear,On Time
1164,SpiceJet,DEL,HYD,4/13/2026,9:30:00,3/7/2026,12:48:00,Cloudy,On Time
1177,Vistara,GOI,GOI,6/24/2026,12:15:00,3/27/2026,15:39:00,Clear,On Time
1085,Akasa Air,AMD,HYD,3/13/2026,3:30:00,3/13/2026,6:13:00,Clear,On Time
1176,Vistara,HYD,GOI,3/24/2026,4:00:00,3/21/2026,7:55:00,Sunny,On Time
